team,season,date,week,game,day,team_cmp,team_p_att,team_cmp%,team_p_yards,team_p_td,int,team_sacked,team_qbr,team_r_att,team_r_yards,team_r_yrd_att,team_r_td
Cincinnati Bengals,2015,2015-10-11,5,5,0,30,44,0.682,310,2,1,4,95.9,31,109,3.516,1
Cincinnati Bengals,2015,2015-10-18,6,6,0,22,33,0.667,243,3,0,0,118.6,28,112,4.0,1
Cincinnati Bengals,2015,2015-11-01,8,7,0,23,38,0.605,218,1,2,3,64.7,23,78,3.391,0
Cincinnati Bengals,2015,2015-11-05,9,8,4,21,27,0.778,219,3,0,2,139.8,37,152,4.108,1
Cincinnati Bengals,2015,2015-11-16,10,9,1,22,38,0.579,182,0,1,4,61.0,20,74,3.7,0
Cincinnati Bengals,2015,2015-11-22,11,10,0,22,39,0.564,278,2,0,4,99.8,28,99,3.536,2
Cincinnati Bengals,2015,2015-11-29,12,11,0,21,28,0.75,236,3,1,0,120.5,31,140,4.516,0
Cincinnati Bengals,2015,2015-12-06,13,12,0,16,22,0.727,233,2,0,1,138.3,33,144,4.364,2
Cincinnati Bengals,2015,2015-12-13,14,13,0,25,37,0.676,321,2,3,3,80.8,16,64,4.0,0
Cincinnati Bengals,2015,2015-12-20,15,14,0,15,21,0.714,174,1,0,4,115.6,36,68,1.889,2
Cincinnati Bengals,2015,2015-12-28,16,15,1,22,35,0.629,186,1,0,2,87.8,33,108,3.273,1
Cincinnati Bengals,2015,2016-01-03,17,16,0,17,27,0.63,147,2,0,3,103.9,27,145,5.37,1
Cincinnati Bengals,2016,2016-09-11,1,1,0,23,30,0.767,324,1,1,7,114.0,19,57,3.0,1
Cincinnati Bengals,2016,2016-09-18,2,2,0,31,54,0.574,366,1,0,1,84.3,18,46,2.556,0
Cincinnati Bengals,2016,2016-09-25,3,3,0,21,31,0.677,189,0,1,4,72.8,29,143,4.931,2
Cincinnati Bengals,2016,2016-09-29,4,4,4,22,31,0.71,285,1,0,1,111.8,37,77,2.081,0
Cincinnati Bengals,2016,2016-10-09,5,5,0,29,41,0.707,249,2,0,4,104.6,19,96,5.053,0
Cincinnati Bengals,2016,2016-10-16,6,6,0,21,31,0.677,237,1,0,2,103.4,32,120,3.75,1
Cincinnati Bengals,2016,2016-10-23,7,7,0,19,28,0.679,288,2,0,3,128.3,30,271,9.033,2
Cincinnati Bengals,2016,2016-10-30,8,8,0,27,42,0.643,263,1,1,3,81.8,36,152,4.222,3
Cincinnati Bengals,2016,2016-11-14,10,9,1,16,29,0.552,186,1,1,3,74.5,23,78,3.391,1
Cincinnati Bengals,2016,2016-11-20,11,10,0,24,43,0.558,207,1,2,1,57.0,27,93,3.444,1
Cincinnati Bengals,2016,2016-11-27,12,11,0,26,48,0.542,261,1,0,3,78.7,20,64,3.2,0
Cincinnati Bengals,2016,2016-12-04,13,12,0,23,31,0.742,332,2,0,0,130.0,33,80,2.424,1
Cincinnati Bengals,2016,2016-12-11,14,13,0,20,28,0.714,147,2,0,4,112.2,38,213,5.605,1
Cincinnati Bengals,2016,2016-12-18,15,14,0,16,27,0.593,146,0,1,1,60.3,28,76,2.714,2
Cincinnati Bengals,2016,2016-12-24,16,15,6,28,41,0.683,244,1,1,3,84.2,19,50,2.632,0
Cincinnati Bengals,2016,2017-01-01,17,16,0,18,28,0.643,218,1,0,1,101.2,38,153,4.026,2
Cincinnati Bengals,2017,2017-09-10,1,1,0,16,31,0.516,144,0,4,5,28.4,22,77,3.5,0
Cincinnati Bengals,2017,2017-09-14,2,2,4,20,35,0.571,213,0,0,3,76.4,24,82,3.417,0
Cincinnati Bengals,2017,2017-09-24,3,3,0,21,27,0.778,191,2,0,3,124.1,30,110,3.667,0
Cincinnati Bengals,2017,2017-10-01,4,4,0,25,30,0.833,264,4,0,3,146.0,30,86,2.867,0
Cincinnati Bengals,2017,2017-10-08,5,5,0,22,36,0.611,323,1,2,1,77.1,27,65,2.407,1
Cincinnati Bengals,2017,2017-10-22,7,6,0,17,30,0.567,108,2,2,4,63.2,17,71,4.176,0
Cincinnati Bengals,2017,2017-10-29,8,7,0,17,29,0.586,218,2,0,3,108.8,21,58,2.762,0
Cincinnati Bengals,2017,2017-11-05,9,8,0,10,18,0.556,119,0,0,2,79.9,17,29,1.706,1
Cincinnati Bengals,2017,2017-11-12,10,9,0,20,35,0.571,255,2,0,1,100.3,14,53,3.786,1
Cincinnati Bengals,2017,2017-11-19,11,10,0,15,25,0.6,141,3,0,2,117.3,26,49,1.885,0
Cincinnati Bengals,2017,2017-11-26,12,11,0,18,28,0.643,209,2,0,1,111.3,30,152,5.067,1
Cincinnati Bengals,2017,2017-12-04,13,12,1,21,36,0.583,223,2,0,2,96.3,22,130,5.909,0
Cincinnati Bengals,2017,2017-12-10,14,13,0,18,37,0.486,164,1,1,3,61.5,13,70,5.385,0
Cincinnati Bengals,2017,2017-12-17,15,14,0,14,28,0.5,115,0,2,3,33.6,20,46,2.3,1
Cincinnati Bengals,2017,2017-12-24,16,15,0,27,41,0.659,222,1,1,3,79.1,34,142,4.176,1
Cincinnati Bengals,2017,2017-12-31,17,16,0,23,44,0.523,213,3,0,1,89.4,30,146,4.867,0
Cincinnati Bengals,2018,2018-09-09,1,1,0,21,28,0.75,229,2,1,2,109.7,20,101,5.05,1
Cincinnati Bengals,2018,2018-09-13,2,2,4,24,42,0.571,265,4,0,0,107.7,28,108,3.857,0
Cincinnati Bengals,2018,2018-09-23,3,3,0,29,46,0.63,330,2,4,2,64.8,13,66,5.077,1
Cincinnati Bengals,2018,2018-09-30,4,4,0,29,41,0.707,308,3,1,3,109.5,23,99,4.304,2
Cincinnati Bengals,2018,2018-10-07,5,5,0,20,30,0.667,229,1,1,2,89.3,26,103,3.962,0
Cincinnati Bengals,2018,2018-10-14,6,6,0,26,42,0.619,213,2,0,3,92.3,13,62,4.769,1
Cincinnati Bengals,2018,2018-10-21,7,7,0,19,33,0.576,174,1,1,2,71.1,19,65,3.421,0
Cincinnati Bengals,2018,2018-10-28,8,8,0,21,34,0.618,264,2,0,2,107.5,27,138,5.111,2
Cincinnati Bengals,2018,2018-11-11,10,9,0,14,23,0.609,174,1,2,4,66.9,16,110,6.875,1
Cincinnati Bengals,2018,2018-11-18,11,10,0,19,37,0.514,207,2,0,1,86.7,16,48,3.0,1
Cincinnati Bengals,2018,2018-11-25,12,11,0,27,46,0.587,243,2,1,1,79.5,20,129,6.45,1
Cincinnati Bengals,2018,2018-12-02,13,12,0,25,37,0.676,202,1,1,4,82.7,23,111,4.826,0
Cincinnati Bengals,2018,2018-12-09,14,13,0,18,27,0.667,151,1,0,3,96.2,32,144,4.5,1
Cincinnati Bengals,2018,2018-12-16,15,14,0,14,33,0.424,123,1,1,1,51.3,41,171,4.171,2
Cincinnati Bengals,2018,2018-12-23,16,15,0,13,19,0.684,107,2,0,3,123.4,24,102,4.25,0
Cincinnati Bengals,2018,2018-12-30,17,16,0,12,24,0.5,71,0,0,4,60.2,18,125,6.944,0
Cincinnati Bengals,2019,2019-09-08,1,1,0,35,51,0.686,395,2,0,5,106.5,14,34,2.429,0
Cincinnati Bengals,2019,2019-09-15,2,2,0,26,42,0.619,291,2,1,4,90.5,19,25,1.316,0
Cincinnati Bengals,2019,2019-09-22,3,3,0,20,36,0.556,240,1,2,2,63.4,19,66,3.474,1
Cincinnati Bengals,2019,2019-09-30,4,4,1,21,37,0.568,102,0,1,8,57.4,19,73,3.842,0
Cincinnati Bengals,2019,2019-10-06,5,5,0,27,38,0.711,262,2,0,1,107.6,23,108,4.696,0
Cincinnati Bengals,2019,2019-10-13,6,6,0,21,39,0.538,217,0,1,2,61.4,14,33,2.357,1
Cincinnati Bengals,2019,2019-10-20,7,7,0,22,43,0.512,258,1,3,2,50.1,20,33,1.65,1
Cincinnati Bengals,2019,2019-10-27,8,8,0,32,52,0.615,297,1,0,5,86.1,22,104,4.727,0
Cincinnati Bengals,2019,2019-11-10,10,9,0,16,30,0.533,150,1,1,2,66.9,40,157,3.925,0
Cincinnati Bengals,2019,2019-11-17,11,10,0,13,31,0.419,73,0,1,5,39.0,22,173,7.864,1
Cincinnati Bengals,2019,2019-11-24,12,11,0,12,26,0.462,158,1,0,4,84.1,21,86,4.095,0
Cincinnati Bengals,2019,2019-12-01,13,12,0,22,37,0.595,233,1,0,1,88.0,25,44,1.76,1
Cincinnati Bengals,2019,2019-12-08,14,13,0,23,39,0.59,272,0,1,2,71.3,31,179,5.774,1
Cincinnati Bengals,2019,2019-12-15,15,14,0,17,31,0.548,151,1,4,0,39.2,32,164,5.125,0
Cincinnati Bengals,2019,2019-12-22,16,15,0,33,56,0.589,371,4,0,4,104.5,25,59,2.36,0
Cincinnati Bengals,2019,2019-12-29,17,16,0,16,28,0.571,182,1,1,1,75.0,39,179,4.59,3
Cincinnati Bengals,2020,2020-09-13,1,1,0,23,36,0.639,173,0,1,3,66.1,28,122,4.357,1
Cincinnati Bengals,2020,2020-09-17,2,2,4,37,61,0.607,285,3,0,3,90.6,24,68,2.833,0
Cincinnati Bengals,2020,2020-09-27,3,3,0,31,44,0.705,256,2,0,8,105.5,18,48,2.667,0
Cincinnati Bengals,2020,2020-10-04,4,4,0,25,36,0.694,300,1,1,1,92.4,34,205,6.029,2
Cincinnati Bengals,2020,2020-10-11,5,5,0,19,30,0.633,135,0,1,7,66.4,28,70,2.5,0
Cincinnati Bengals,2020,2020-10-18,6,6,0,25,39,0.641,300,0,1,2,78.3,32,98,3.062,3
Cincinnati Bengals,2020,2020-10-25,7,7,0,36,48,0.75,387,3,1,4,113.4,21,81,3.857,1
Cincinnati Bengals,2020,2020-11-01,8,8,0,26,37,0.703,249,2,0,0,106.7,32,118,3.688,2
Cincinnati Bengals,2020,2020-11-15,10,9,0,21,40,0.525,185,1,0,4,76.4,21,139,6.619,0
Cincinnati Bengals,2020,2020-11-22,11,10,0,25,44,0.568,202,1,1,4,69.6,18,70,3.889,0
Cincinnati Bengals,2020,2020-11-29,12,11,0,17,29,0.586,115,1,1,2,67.6,15,40,2.667,0
Cincinnati Bengals,2020,2020-12-06,13,12,0,17,27,0.63,156,1,2,6,65.8,17,40,2.353,0
Cincinnati Bengals,2020,2020-12-13,14,13,0,28,38,0.737,208,1,0,2,96.6,30,101,3.367,0
Cincinnati Bengals,2020,2020-12-21,15,14,1,7,13,0.538,78,1,0,2,101.1,41,152,3.707,2
Cincinnati Bengals,2020,2020-12-27,16,15,0,29,38,0.763,371,2,0,0,123.9,33,169,5.121,2
Cincinnati Bengals,2020,2021-01-03,17,16,0,6,21,0.286,48,0,2,0,0.0,19,147,7.737,0
Cleveland Browns,2010,2010-09-12,1,1,0,21,38,0.553,236,1,2,0,60.9,23,104,4.522,1
Cleveland Browns,2010,2010-09-19,2,2,0,16,31,0.516,226,1,1,1,73.2,26,73,2.808,1
Cleveland Browns,2010,2010-09-26,3,3,0,18,24,0.75,131,1,0,2,103.0,29,173,5.966,1
Cleveland Browns,2010,2010-10-03,4,4,0,18,30,0.6,179,1,1,1,74.9,35,116,3.314,1
Cleveland Browns,2010,2010-10-10,5,5,0,25,39,0.641,221,1,2,3,69.0,20,48,2.4,0
Cleveland Browns,2010,2010-10-17,6,6,0,23,33,0.697,258,1,2,6,80.5,21,69,3.286,0
Cleveland Browns,2010,2010-10-24,7,7,0,10,17,0.588,85,0,0,1,72.4,28,125,4.464,1
Cleveland Browns,2010,2010-11-07,9,8,0,14,19,0.737,174,0,0,0,101.6,44,230,5.227,4
Cleveland Browns,2010,2010-11-14,10,9,0,18,31,0.581,196,1,0,3,88.8,25,107,4.28,1
Cleveland Browns,2010,2010-11-21,11,10,0,17,28,0.607,195,1,1,6,85.6,26,88,3.385,0
Cleveland Browns,2010,2010-11-28,12,11,0,24,36,0.667,227,0,2,2,62.8,32,152,4.75,3
Cleveland Browns,2010,2010-12-05,13,12,0,24,34,0.706,200,1,0,2,97.3,22,52,2.364,0
Cleveland Browns,2010,2010-12-12,14,13,0,12,20,0.6,82,0,1,1,49.2,25,105,4.2,0
Cleveland Browns,2010,2010-12-19,15,14,0,19,25,0.76,219,2,0,4,132.6,14,59,4.214,0
Cleveland Browns,2010,2010-12-26,16,15,0,16,30,0.533,178,1,3,0,42.8,26,102,3.923,0
Cleveland Browns,2010,2011-01-02,17,16,0,21,43,0.488,182,1,3,4,41.8,17,43,2.529,0
Cleveland Browns,2011,2011-09-11,1,1,0,19,40,0.475,202,2,1,2,70.1,26,83,3.192,0
Cleveland Browns,2011,2011-09-18,2,2,0,22,32,0.688,197,1,0,1,97.3,34,106,3.118,2
Cleveland Browns,2011,2011-09-25,3,3,0,19,39,0.487,210,2,1,0,71.5,19,70,3.684,0
Cleveland Browns,2011,2011-10-02,4,4,0,40,61,0.656,332,1,1,4,79.3,22,84,3.818,0
Cleveland Browns,2011,2011-10-16,6,5,0,21,45,0.467,203,2,0,2,75.7,21,65,3.095,0
Cleveland Browns,2011,2011-10-23,7,6,0,20,35,0.571,159,0,1,4,59.0,45,139,3.089,0
Cleveland Browns,2011,2011-10-30,8,7,0,22,34,0.647,224,1,1,4,83.1,23,66,2.87,0
Cleveland Browns,2011,2011-11-06,9,8,0,14,22,0.636,128,1,1,4,79.0,21,44,2.095,0
Cleveland Browns,2011,2011-11-13,10,9,0,20,27,0.741,209,0,0,2,97.5,30,126,4.2,0
Cleveland Browns,2011,2011-11-20,11,10,0,17,24,0.708,186,1,1,2,92.2,28,148,5.286,1
Cleveland Browns,2011,2011-11-27,12,11,0,16,34,0.471,140,2,1,2,67.2,30,134,4.467,0
Cleveland Browns,2011,2011-12-04,13,12,0,18,36,0.5,174,1,1,3,64.1,17,59,3.471,0
Cleveland Browns,2011,2011-12-08,14,13,4,19,36,0.528,206,0,2,3,48.6,30,98,3.267,0
Cleveland Browns,2011,2011-12-18,15,14,0,18,31,0.581,213,1,0,2,91.6,29,120,4.138,1
Cleveland Browns,2011,2011-12-24,16,15,6,19,33,0.576,139,1,1,2,66.1,25,117,4.68,0
Cleveland Browns,2011,2012-01-01,17,16,0,16,41,0.39,168,0,1,2,42.4,15,72,4.8,0
Cleveland Browns,2012,2012-09-09,1,1,0,12,35,0.343,111,0,4,2,5.1,22,99,4.5,0
Cleveland Browns,2012,2012-09-16,2,2,0,26,37,0.703,309,2,0,2,114.9,23,130,5.652,1
Cleveland Browns,2012,2012-09-23,3,3,0,27,43,0.628,207,1,2,4,65.7,13,33,2.538,1
Cleveland Browns,2012,2012-09-27,4,4,4,25,52,0.481,314,0,1,1,59.8,17,43,2.529,1
Cleveland Browns,2012,2012-10-07,5,5,0,22,35,0.629,291,2,2,0,84.3,19,84,4.421,1
Cleveland Browns,2012,2012-10-14,6,6,0,17,29,0.586,218,2,1,2,92.7,34,110,3.235,1
Cleveland Browns,2012,2012-10-21,7,7,0,25,41,0.61,264,2,0,0,96.0,17,55,3.235,0
Cleveland Browns,2012,2012-10-28,8,8,0,11,27,0.407,117,0,0,2,55.9,33,133,4.03,1
Cleveland Browns,2012,2012-11-04,9,9,0,20,37,0.541,174,0,2,1,44.4,27,116,4.296,0
Cleveland Browns,2012,2012-11-18,11,10,0,20,35,0.571,192,2,0,2,93.7,33,119,3.606,0
Cleveland Browns,2012,2012-11-25,12,11,0,17,26,0.654,130,1,1,4,78.7,34,108,3.176,1
Cleveland Browns,2012,2012-12-02,13,12,0,25,36,0.694,353,1,2,1,88.2,30,122,4.067,1
Cleveland Browns,2012,2012-12-09,14,13,0,17,30,0.567,198,0,0,3,79.4,35,154,4.4,2
Cleveland Browns,2012,2012-12-16,15,14,0,21,35,0.6,233,1,2,2,66.8,15,58,3.867,2
Cleveland Browns,2012,2012-12-23,16,15,0,21,36,0.583,142,1,0,6,81.1,18,91,5.056,0
Cleveland Browns,2012,2012-12-30,17,16,0,22,32,0.688,182,1,1,4,83.3,26,138,5.308,0
Cleveland Browns,2013,2013-09-08,1,1,0,26,53,0.491,244,1,3,6,48.4,13,47,3.615,0
Cleveland Browns,2013,2013-09-15,2,2,0,22,37,0.595,194,0,0,5,77.9,20,65,3.25,0
Cleveland Browns,2013,2013-09-22,3,3,0,31,55,0.564,306,4,3,3,75.7,17,103,6.059,0
Cleveland Browns,2013,2013-09-29,4,4,0,25,38,0.658,247,2,0,3,103.9,30,89,2.967,0
Cleveland Browns,2013,2013-10-03,5,5,4,15,28,0.536,199,1,0,5,91.7,32,91,2.844,1
Cleveland Browns,2013,2013-10-13,6,6,0,26,43,0.605,269,2,2,2,76.9,21,126,6.0,0
Cleveland Browns,2013,2013-10-20,7,7,0,17,42,0.405,133,1,1,3,48.6,23,83,3.609,0
Cleveland Browns,2013,2013-10-27,8,8,0,22,36,0.611,283,2,0,1,105.4,15,57,3.8,0
Cleveland Browns,2013,2013-11-03,9,9,0,24,37,0.649,242,3,0,2,112.4,29,73,2.517,0
Cleveland Browns,2013,2013-11-17,11,10,0,27,56,0.482,228,1,3,4,44.3,19,102,5.368,0
Cleveland Browns,2013,2013-11-24,12,11,0,27,52,0.519,312,1,1,5,70.4,16,55,3.438,0
Cleveland Browns,2013,2013-12-01,13,12,0,24,40,0.6,342,3,2,3,94.8,30,97,3.233,1
Cleveland Browns,2013,2013-12-08,14,13,0,29,44,0.659,386,3,0,1,116.8,25,108,4.32,0
Cleveland Browns,2013,2013-12-15,15,14,0,23,39,0.59,273,1,2,0,67.6,17,93,5.471,1
Cleveland Browns,2013,2013-12-22,16,15,0,18,40,0.45,168,0,2,3,37.3,21,115,5.476,1
Cleveland Browns,2013,2013-12-29,17,16,0,23,41,0.561,214,1,1,3,71.2,20,79,3.95,0
Cleveland Browns,2014,2014-09-07,1,1,0,18,30,0.6,198,1,0,3,94.0,31,191,6.161,2
Cleveland Browns,2014,2014-09-14,2,2,0,24,41,0.585,202,1,0,1,79.7,30,122,4.067,1
Cleveland Browns,2014,2014-09-21,3,3,0,19,25,0.76,290,1,0,0,127.1,30,85,2.833,2
Cleveland Browns,2014,2014-10-05,5,4,0,21,37,0.568,284,3,1,1,97.9,36,176,4.889,0
Cleveland Browns,2014,2014-10-12,6,5,0,8,17,0.471,210,1,0,1,113.0,38,158,4.158,3
Cleveland Browns,2014,2014-10-19,7,6,0,16,41,0.39,197,0,1,3,46.3,30,69,2.3,0
Cleveland Browns,2014,2014-10-26,8,7,0,19,28,0.679,267,1,0,1,111.5,25,39,1.56,1
Cleveland Browns,2014,2014-11-02,9,8,0,21,34,0.618,274,2,2,4,85.4,27,56,2.074,0
Cleveland Browns,2014,2014-11-06,10,9,4,15,23,0.652,198,0,0,0,92.3,52,170,3.269,3
Cleveland Browns,2014,2014-11-16,11,10,0,20,50,0.4,310,1,1,3,61.2,23,65,2.826,0
Cleveland Browns,2014,2014-11-23,12,11,0,23,41,0.561,313,0,3,1,51.1,29,162,5.586,2
Cleveland Browns,2014,2014-11-30,13,12,0,23,38,0.605,241,0,2,2,58.6,26,74,2.846,1
Cleveland Browns,2014,2014-12-07,14,13,0,13,30,0.433,133,0,2,1,29.3,32,115,3.594,1
Cleveland Browns,2014,2014-12-14,15,14,0,10,18,0.556,54,0,2,3,27.3,17,53,3.118,0
Cleveland Browns,2014,2014-12-21,16,15,0,10,21,0.476,144,1,1,3,70.7,22,84,3.818,0
Cleveland Browns,2014,2014-12-28,17,16,0,14,28,0.5,150,0,1,4,55.2,29,109,3.759,1
Cleveland Browns,2015,2015-09-13,1,1,0,18,32,0.562,217,1,1,3,76.4,28,104,3.714,0
Cleveland Browns,2015,2015-09-20,2,2,0,8,15,0.533,158,2,0,2,133.9,30,116,3.867,1
Cleveland Browns,2015,2015-09-27,3,3,0,28,49,0.571,316,2,1,5,83.8,14,39,2.786,0
Cleveland Browns,2015,2015-10-04,4,4,0,32,41,0.78,332,2,0,4,119.1,21,100,4.762,0
Cleveland Browns,2015,2015-10-11,5,5,0,36,51,0.706,422,2,0,4,111.3,25,83,3.32,1
Cleveland Browns,2015,2015-10-18,6,6,0,20,39,0.513,189,2,2,4,63.3,33,109,3.303,0
Cleveland Browns,2015,2015-10-25,7,7,0,30,37,0.811,282,0,0,4,100.1,24,82,3.417,0
Cleveland Browns,2015,2015-11-01,8,8,0,21,40,0.525,215,3,1,1,83.6,20,39,1.95,0
Cleveland Browns,2015,2015-11-05,9,9,4,15,33,0.455,144,1,0,3,71.3,17,69,4.059,0
Cleveland Browns,2015,2015-11-15,10,10,0,33,45,0.733,327,1,1,6,95.8,14,15,1.071,0
Cleveland Browns,2015,2015-11-30,12,11,1,28,48,0.583,275,2,0,2,89.7,18,63,3.5,0
Cleveland Browns,2015,2015-12-06,13,12,0,25,38,0.658,205,0,1,3,71.2,19,68,3.579,0
Cleveland Browns,2015,2015-12-13,14,13,0,21,31,0.677,251,1,1,2,92.1,41,230,5.61,2
Cleveland Browns,2015,2015-12-20,15,14,0,19,32,0.594,136,1,1,3,69.9,17,94,5.529,0
Cleveland Browns,2015,2015-12-27,16,15,0,13,32,0.406,136,0,1,0,40.6,36,232,6.444,1
Cleveland Browns,2015,2016-01-03,17,16,0,24,46,0.522,177,0,2,7,49.2,23,86,3.739,0
Cleveland Browns,2016,2016-09-11,1,1,0,12,26,0.462,168,0,1,3,55.0,21,120,5.714,1
Cleveland Browns,2016,2016-09-18,2,2,0,20,33,0.606,242,2,2,3,80.4,23,145,6.304,1
Cleveland Browns,2016,2016-09-25,3,3,0,24,38,0.632,261,0,0,4,85.3,32,169,5.281,1
Cleveland Browns,2016,2016-10-02,4,4,0,28,40,0.7,217,1,1,1,81.6,28,163,5.821,1
Cleveland Browns,2016,2016-10-09,5,5,0,20,35,0.571,235,2,1,2,86.5,22,27,1.227,0
Cleveland Browns,2016,2016-10-16,6,6,0,27,42,0.643,301,2,0,6,105.0,15,40,2.667,1
Cleveland Browns,2016,2016-10-23,7,7,0,21,35,0.6,172,0,2,2,49.9,26,180,6.923,2
Cleveland Browns,2016,2016-10-30,8,8,0,27,51,0.529,339,2,2,1,71.1,18,68,3.778,1
Cleveland Browns,2016,2016-11-06,9,9,0,19,27,0.704,177,1,0,4,104.4,13,45,3.462,0
Cleveland Browns,2016,2016-11-10,10,10,4,17,31,0.548,111,1,2,4,51.8,13,33,2.538,0
Cleveland Browns,2016,2016-11-20,11,11,0,21,41,0.512,176,1,1,8,67.7,13,33,2.538,0
Cleveland Browns,2016,2016-11-27,12,12,0,25,44,0.568,285,1,0,7,87.5,21,58,2.762,0
Cleveland Browns,2016,2016-12-11,14,13,0,12,28,0.429,85,0,1,3,38.4,22,169,7.682,1
Cleveland Browns,2016,2016-12-18,15,14,0,17,28,0.607,162,0,0,5,81.8,21,107,5.095,1
Cleveland Browns,2016,2016-12-24,16,15,6,19,28,0.679,127,0,0,9,84.7,29,124,4.276,2
Cleveland Browns,2016,2017-01-01,17,16,0,29,40,0.725,206,2,1,4,92.9,33,231,7.0,1
Cleveland Browns,2017,2017-09-10,1,1,0,20,30,0.667,180,1,1,7,85.7,25,57,2.28,1
Cleveland Browns,2017,2017-09-17,2,2,0,20,42,0.476,293,1,4,3,39.9,21,93,4.429,0
Cleveland Browns,2017,2017-09-24,3,3,0,22,47,0.468,235,2,3,1,50.1,21,111,5.286,2
Cleveland Browns,2017,2017-10-01,4,4,0,21,42,0.5,170,0,1,2,52.0,17,45,2.647,1
Cleveland Browns,2017,2017-10-08,5,5,0,24,36,0.667,279,2,2,1,85.5,33,140,4.242,0
Cleveland Browns,2017,2017-10-15,6,6,0,20,37,0.541,113,1,3,4,38.1,22,134,6.091,0
Cleveland Browns,2017,2017-10-22,7,7,0,22,39,0.564,218,0,3,2,42.1,26,66,2.538,0
Cleveland Browns,2017,2017-10-29,8,8,0,18,34,0.529,161,0,0,3,68.1,22,115,5.227,2
Cleveland Browns,2017,2017-11-12,10,9,0,22,40,0.55,212,1,1,4,70.5,33,201,6.091,2
Cleveland Browns,2017,2017-11-19,11,10,0,16,32,0.5,134,1,2,5,51.4,18,50,2.778,0
Cleveland Browns,2017,2017-11-26,12,11,0,18,32,0.562,236,0,0,4,83.9,31,169,5.452,1
Cleveland Browns,2017,2017-12-03,13,12,0,15,32,0.469,202,1,1,3,66.5,22,89,4.045,0
Cleveland Browns,2017,2017-12-10,14,13,0,20,28,0.714,209,3,2,2,99.4,27,136,5.037,0
Cleveland Browns,2017,2017-12-17,15,14,0,20,37,0.541,136,0,2,2,41.0,19,130,6.842,1
Cleveland Browns,2017,2017-12-24,16,15,0,18,36,0.5,178,0,2,1,41.7,20,76,3.8,0
Cleveland Browns,2017,2017-12-31,17,16,0,16,30,0.533,272,2,1,6,98.5,27,102,3.778,1
Cleveland Browns,2018,2018-09-09,1,1,0,15,40,0.375,150,1,1,7,51.8,38,177,4.658,2
Cleveland Browns,2018,2018-09-16,2,2,0,22,30,0.733,234,1,1,3,94.6,27,93,3.444,1
Cleveland Browns,2018,2018-09-20,3,3,4,21,37,0.568,190,0,0,4,74.2,33,133,4.03,2
Cleveland Browns,2018,2018-09-30,4,4,0,21,41,0.512,279,2,2,2,70.7,31,208,6.71,3
Cleveland Browns,2018,2018-10-07,5,5,0,25,43,0.581,304,1,1,5,81.7,28,112,4.0,0
Cleveland Browns,2018,2018-10-14,6,6,0,22,46,0.478,214,1,2,5,52.6,21,103,4.905,0
Cleveland Browns,2018,2018-10-21,7,7,0,23,34,0.676,186,2,0,5,104.4,23,119,5.174,1
Cleveland Browns,2018,2018-10-28,8,8,0,22,36,0.611,163,2,1,2,80.8,21,74,3.524,0
Cleveland Browns,2018,2018-11-04,9,9,0,30,43,0.698,286,2,1,2,95.9,25,102,4.08,1
Cleveland Browns,2018,2018-11-11,10,10,0,17,21,0.81,216,3,1,0,129.3,29,211,7.276,1
Cleveland Browns,2018,2018-11-25,12,11,0,19,26,0.731,258,4,0,0,143.9,35,84,2.4,1
Cleveland Browns,2018,2018-12-02,13,12,0,29,43,0.674,397,1,3,0,75.4,9,31,3.444,1
Cleveland Browns,2018,2018-12-09,14,13,0,18,23,0.783,232,1,0,1,124.3,21,116,5.524,2
Cleveland Browns,2018,2018-12-15,15,14,6,18,31,0.581,175,2,1,2,83.8,28,134,4.786,0
Cleveland Browns,2018,2018-12-23,16,15,0,28,38,0.737,347,3,0,0,127.9,28,146,5.214,0
Cleveland Browns,2018,2018-12-30,17,16,0,23,42,0.548,376,3,3,0,79.1,14,50,3.571,0
Cleveland Browns,2019,2019-09-08,1,1,0,25,38,0.658,244,1,3,5,64.0,20,102,5.1,1
Cleveland Browns,2019,2019-09-16,2,2,1,19,35,0.543,305,1,1,3,83.6,21,70,3.333,1
Cleveland Browns,2019,2019-09-22,3,3,0,18,36,0.5,175,1,1,3,64.0,24,95,3.958,0
Cleveland Browns,2019,2019-09-29,4,4,0,20,31,0.645,337,1,1,1,99.1,29,193,6.655,4
Cleveland Browns,2019,2019-10-07,5,5,1,9,24,0.375,78,0,2,4,19.4,18,102,5.667,0
Cleveland Browns,2019,2019-10-13,6,6,0,22,37,0.595,249,1,3,0,54.9,24,157,6.542,3
Cleveland Browns,2019,2019-10-27,8,7,0,20,31,0.645,151,1,1,5,79.2,22,159,7.227,0
Cleveland Browns,2019,2019-11-03,9,8,0,27,42,0.643,261,1,0,2,90.7,29,90,3.103,0
Cleveland Browns,2019,2019-11-10,10,9,0,26,38,0.684,221,2,0,2,102.7,26,147,5.654,0
Cleveland Browns,2019,2019-11-14,11,10,4,17,32,0.531,189,2,0,1,92.3,35,104,2.971,1
Cleveland Browns,2019,2019-11-24,12,11,0,24,34,0.706,320,3,1,1,118.1,32,147,4.594,2
Cleveland Browns,2019,2019-12-01,13,12,0,18,34,0.529,173,1,1,5,67.8,24,106,4.417,0
Cleveland Browns,2019,2019-12-08,14,13,0,11,24,0.458,187,0,2,1,38.9,27,146,5.407,2
