season,week,game,day,date,time,tm_off_bye,result,ot,wins,losses,ties,h_or_a,team,opp,team_score,opp_score,team_off_1stdwn,team_off_totyd,team_off_passy,team_off_rushy,team_off_to,team_def_1std,team_def_totyd,team_def_passy,team_def_rushy,team_def_to,spread,spread_outcome,over/under,ou_result,opp_off_bye,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,tm_winning%,opp_winning%,tm_btwn_gms,opp_btwn_gms
2015,2,2,1,2015-09-21,2,0,0,0,0,2,0,0,Indianapolis Colts,New York Jets,7.0,20.0,17.0,343.0,250.0,93.0,5.0,20.0,344.0,243.0,101.0,1.0,-7.0,0,46.5,0,0,14.0,27.0,23.0,304.0,240.0,26.0,49.0,2.0,2.0,2.0,64.0,17.0,0.0,3.0,15.0,342.0,195.0,147.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,31.0,10.0,18.0,333.0,179.0,15.0,24.0,2.0,1.0,0.0,154.0,36.0,2.0,1.0,15.0,321.0,217.0,104.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8,8
2015,3,3,0,2015-09-27,0,0,1,0,1,2,0,1,Indianapolis Colts,Tennessee Titans,35.0,33.0,20.0,378.0,245.0,133.0,2.0,28.0,433.0,345.0,88.0,2.0,-3.5,0,46.0,1,0,10.5,23.5,20.0,323.5,245.0,23.5,43.0,1.5,2.5,1.0,78.5,20.5,0.0,4.0,17.5,343.0,219.0,124.0,0.5,2.0,0.0,2.0,0.0,2.0,0.0,28.0,21.0,20.5,347.0,202.0,17.0,26.0,3.0,0.0,4.5,145.0,31.0,0.5,2.0,14.5,273.5,169.5,104.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.5,6,7
2015,4,4,0,2015-10-04,0,0,1,1,2,2,0,0,Indianapolis Colts,Jacksonville Jaguars,16.0,13.0,22.0,326.0,266.0,60.0,2.0,21.0,431.0,289.0,142.0,0.0,-9.5,0,48.0,0,0,18.666666666666668,26.666666666666668,20.0,341.6666666666667,245.0,21.666666666666668,38.666666666666664,1.6666666666666667,2.3333333333333335,1.6666666666666667,96.66666666666667,21.333333333333332,0.6666666666666666,3.3333333333333335,21.0,373.0,261.0,112.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,16.333333333333332,30.333333333333332,17.333333333333332,318.0,226.0,19.0,35.333333333333336,1.6666666666666667,1.0,2.3333333333333335,92.0,24.666666666666668,0.0,1.3333333333333333,23.0,373.3333333333333,282.6666666666667,90.66666666666667,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,2.0,0.333,0.333,7,7
2015,5,5,4,2015-10-08,2,0,1,0,3,2,0,1,Indianapolis Colts,Houston Texans,27.0,20.0,22.0,323.0,213.0,110.0,0.0,24.0,444.0,362.0,82.0,2.0,2.0,1,44.5,1,0,18.0,23.25,20.5,337.75,250.25,23.75,40.75,1.5,1.75,2.0,87.5,22.0,0.5,3.0,21.0,387.5,268.0,119.5,0.75,0.0,2.0,4.0,0.0,1.0,0.0,19.25,27.0,24.75,384.25,284.5,26.5,50.25,1.5,1.0,2.0,99.75,26.75,0.75,2.0,20.0,344.0,228.75,115.25,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.25,4,4
2015,6,6,0,2015-10-18,2,0,0,0,3,3,0,0,Indianapolis Colts,New England Patriots,27.0,34.0,24.0,409.0,289.0,120.0,0.0,22.0,417.0,301.0,116.0,1.0,9.5,1,54.5,1,0,19.8,22.6,20.8,334.8,242.8,22.6,38.4,1.6,1.4,1.6,92.0,23.6,0.6,2.4,21.6,398.8,286.8,112.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,37.25,19.0,27.25,423.75,331.25,29.0,40.0,2.75,0.0,2.75,92.5,23.5,1.5,0.5,19.75,348.75,235.5,113.25,1.75,0.0,4.0,0.0,3.0,1.0,0.0,0.6,1.0,10,7
2015,7,7,0,2015-10-25,0,0,0,0,3,4,0,0,Indianapolis Colts,New Orleans Saints,21.0,27.0,15.0,376.0,301.0,75.0,3.0,22.0,449.0,266.0,183.0,1.0,-4.0,0,52.0,0,0,21.0,24.5,21.333333333333332,347.1666666666667,250.5,23.833333333333332,40.333333333333336,1.8333333333333333,1.1666666666666667,1.8333333333333333,96.66666666666667,23.333333333333332,0.5,2.0,21.666666666666668,401.8333333333333,289.1666666666667,112.66666666666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,22.333333333333332,27.333333333333332,22.833333333333332,387.0,302.3333333333333,29.0,41.166666666666664,1.1666666666666667,0.6666666666666666,2.6666666666666665,84.66666666666667,24.833333333333332,1.1666666666666667,1.6666666666666667,24.166666666666668,409.6666666666667,271.5,138.16666666666666,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,2.0,0.5,0.333,7,10
2015,8,8,1,2015-11-02,2,0,0,1,3,5,0,1,Indianapolis Colts,Carolina Panthers,26.0,29.0,19.0,359.0,223.0,136.0,4.0,17.0,379.0,239.0,140.0,3.0,6.5,1,46.5,1,0,21.0,24.857142857142858,20.428571428571427,351.2857142857143,257.7142857142857,23.714285714285715,40.857142857142854,2.0,1.2857142857142858,2.142857142857143,93.57142857142857,21.857142857142858,0.42857142857142855,2.142857142857143,21.714285714285715,408.57142857142856,285.85714285714283,122.71428571428571,1.0,2.0,0.0,1.0,0.0,1.0,0.0,27.0,18.333333333333332,21.5,344.1666666666667,199.5,16.833333333333332,30.166666666666668,1.5,1.1666666666666667,1.8333333333333333,144.66666666666666,32.833333333333336,1.1666666666666667,1.3333333333333333,20.833333333333332,339.8333333333333,229.83333333333334,110.0,2.0,0.0,6.0,0.0,3.0,1.0,0.0,0.429,1.0,8,8
2015,9,9,0,2015-11-08,1,0,1,0,4,5,0,0,Indianapolis Colts,Denver Broncos,27.0,24.0,27.0,365.0,245.0,120.0,0.0,16.0,309.0,274.0,35.0,2.0,5.5,1,45.5,1,0,21.625,25.375,20.25,352.25,253.375,23.625,41.625,2.0,1.5,2.125,98.875,23.5,0.375,2.375,21.125,404.875,280.0,124.875,1.25,3.0,0.0,0.0,1.0,0.0,1.0,24.0,16.0,19.142857142857142,350.7142857142857,255.0,23.857142857142858,38.0,1.0,1.5714285714285714,1.7142857142857142,95.71428571428571,25.0,0.7142857142857143,1.7142857142857142,18.0,261.14285714285717,171.85714285714286,89.28571428571429,2.4285714285714284,0.0,7.0,0.0,1.0,1.0,0.0,0.375,1.0,6,7
2015,11,10,0,2015-11-22,0,1,1,0,5,5,0,1,Indianapolis Colts,Atlanta Falcons,24.0,21.0,17.0,276.0,202.0,74.0,3.0,21.0,375.0,275.0,100.0,4.0,4.5,1,47.5,0,1,22.22222222222222,25.22222222222222,21.0,353.6666666666667,252.44444444444446,23.333333333333332,41.0,2.0,1.3333333333333333,2.0,101.22222222222223,25.333333333333332,0.4444444444444444,2.111111111111111,20.555555555555557,394.22222222222223,279.3333333333333,114.88888888888889,1.3333333333333333,0.0,1.0,0.0,2.0,0.0,2.0,25.444444444444443,21.11111111111111,23.555555555555557,402.22222222222223,288.3333333333333,26.555555555555557,39.666666666666664,1.3333333333333333,0.7777777777777778,1.8888888888888888,113.88888888888889,27.666666666666668,1.2222222222222223,1.5555555555555556,20.666666666666668,342.3333333333333,253.44444444444446,88.88888888888889,1.5555555555555556,2.0,0.0,5.0,0.0,3.0,0.0,0.444,0.667,14,14
2015,12,11,0,2015-11-29,0,0,1,0,6,5,0,0,Indianapolis Colts,Tampa Bay Buccaneers,25.0,12.0,23.0,336.0,309.0,27.0,0.0,21.0,344.0,212.0,132.0,1.0,-3.0,1,46.0,0,0,22.4,24.8,20.6,345.9,247.4,23.3,40.1,2.0,1.4,2.0,98.5,25.5,0.4,2.2,20.6,392.3,278.9,113.4,1.6,0.0,2.0,0.0,3.0,1.0,0.0,23.6,25.4,20.2,370.7,228.5,18.3,31.4,1.5,0.9,1.7,142.2,30.4,0.7,1.7,22.1,340.3,235.8,104.5,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.5,0.5,7,7
2015,13,12,0,2015-12-06,2,0,0,0,6,6,0,1,Indianapolis Colts,Pittsburgh Steelers,10.0,45.0,11.0,240.0,186.0,54.0,3.0,24.0,522.0,364.0,158.0,2.0,7.5,0,49.0,1,0,22.636363636363637,23.636363636363637,20.818181818181817,345.0,253.0,23.545454545454547,40.27272727272727,2.0,1.2727272727272727,2.090909090909091,92.0,25.545454545454547,0.36363636363636365,2.0,20.636363636363637,387.90909090909093,272.8181818181818,115.0909090909091,1.5454545454545454,0.0,3.0,0.0,4.0,2.0,0.0,24.181818181818183,20.90909090909091,20.0,398.8181818181818,278.90909090909093,22.636363636363637,35.18181818181818,1.4545454545454546,1.2727272727272727,2.272727272727273,119.9090909090909,24.727272727272727,1.0,1.5454545454545454,20.90909090909091,377.27272727272725,283.6363636363636,93.63636363636364,1.6363636363636365,1.0,0.0,1.0,0.0,0.0,1.0,0.545,0.545,7,7
2015,14,13,0,2015-12-13,0,0,0,0,6,7,0,1,Indianapolis Colts,Jacksonville Jaguars,16.0,51.0,17.0,322.0,227.0,95.0,2.0,24.0,380.0,226.0,154.0,2.0,1.5,0,46.0,1,0,21.583333333333332,25.416666666666668,20.0,336.25,247.41666666666666,23.25,39.75,1.9166666666666667,1.3333333333333333,2.3333333333333335,88.83333333333333,24.916666666666668,0.3333333333333333,2.0833333333333335,20.916666666666668,399.0833333333333,280.4166666666667,118.66666666666667,1.5833333333333333,1.0,0.0,1.0,0.0,0.0,1.0,22.916666666666668,28.416666666666668,19.666666666666668,350.3333333333333,255.58333333333334,22.666666666666668,39.333333333333336,2.25,1.0833333333333333,3.0,94.75,23.0,0.16666666666666666,1.5833333333333333,22.416666666666668,367.5833333333333,264.5833333333333,103.0,1.1666666666666667,2.0,0.0,2.0,0.0,0.0,2.0,0.5,0.333,7,7
2015,15,14,0,2015-12-20,0,0,0,0,6,8,0,0,Indianapolis Colts,Houston Texans,10.0,16.0,14.0,190.0,140.0,50.0,2.0,20.0,305.0,150.0,155.0,2.0,-1.5,0,42.0,0,0,21.153846153846153,27.384615384615383,19.76923076923077,335.15384615384613,245.84615384615384,23.0,40.0,1.7692307692307692,1.3076923076923077,2.3846153846153846,89.3076923076923,24.76923076923077,0.3076923076923077,2.076923076923077,21.153846153846153,397.61538461538464,276.2307692307692,121.38461538461539,1.6153846153846154,2.0,0.0,2.0,0.0,0.0,2.0,19.923076923076923,22.384615384615383,20.846153846153847,348.2307692307692,249.15384615384616,23.076923076923077,40.30769230769231,1.9230769230769231,0.7692307692307693,2.3076923076923075,99.07692307692308,27.846153846153847,0.38461538461538464,1.2307692307692308,18.692307692307693,330.84615384615387,216.6153846153846,114.23076923076923,1.1538461538461537,2.0,0.0,2.0,0.0,1.0,0.0,0.462,0.462,7,7
2015,16,15,0,2015-12-27,0,0,1,0,7,8,0,1,Indianapolis Colts,Miami Dolphins,18.0,12.0,20.0,268.0,168.0,100.0,0.0,22.0,361.0,279.0,82.0,1.0,2.5,1,43.0,0,0,20.357142857142858,26.571428571428573,19.357142857142858,324.7857142857143,238.28571428571428,22.642857142857142,39.42857142857143,1.7142857142857142,1.2857142857142858,2.4285714285714284,86.5,24.357142857142858,0.2857142857142857,2.0714285714285716,21.071428571428573,391.0,267.2142857142857,123.78571428571429,1.6428571428571428,3.0,0.0,3.0,0.0,1.0,0.0,19.857142857142858,25.785714285714285,17.785714285714285,322.0,227.85714285714286,22.428571428571427,36.57142857142857,1.5714285714285714,0.7857142857142857,2.7142857142857144,94.14285714285714,20.357142857142858,0.7142857142857143,1.2857142857142858,22.785714285714285,396.7857142857143,264.7142857142857,132.07142857142858,1.1428571428571428,2.0,0.0,5.0,0.0,1.0,0.0,0.429,0.357,7,7
2015,17,16,0,2016-01-03,0,0,1,0,8,8,0,0,Indianapolis Colts,Tennessee Titans,30.0,24.0,20.0,327.0,200.0,127.0,1.0,14.0,231.0,94.0,137.0,1.0,-4.5,1,39.0,1,0,20.2,25.6,19.4,321.0,233.6,22.266666666666666,38.733333333333334,1.6,1.2,2.4,87.4,24.266666666666666,0.4,1.9333333333333333,21.133333333333333,389.0,268.0,121.0,1.6,0.0,1.0,0.0,1.0,2.0,0.0,18.333333333333332,26.2,18.933333333333334,317.1333333333333,227.26666666666668,21.8,34.93333333333333,1.6,1.0666666666666667,3.3333333333333335,89.86666666666666,22.933333333333334,0.5333333333333333,2.1333333333333333,19.8,345.4,234.06666666666666,111.33333333333333,1.2,3.0,0.0,3.0,0.0,0.0,0.0,0.467,0.2,7,7
2016,1,1,0,2016-09-11,1,0,0,0,0,1,0,0,Indianapolis Colts,Detroit Lions,35.0,39.0,25.0,450.0,368.0,82.0,0.0,28.0,448.0,332.0,116.0,0.0,-2.5,0,51.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2016,2,2,0,2016-09-18,1,0,0,0,0,2,0,1,Indianapolis Colts,Denver Broncos,20.0,34.0,19.0,253.0,170.0,83.0,2.0,24.0,400.0,266.0,134.0,1.0,6.0,0,47.0,1,0,35.0,39.0,25.0,450.0,368.0,31.0,47.0,4.0,0.0,2.0,82.0,19.0,0.0,0.0,28.0,448.0,332.0,116.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,21.0,20.0,21.0,307.0,159.0,18.0,26.0,1.0,2.0,2.0,148.0,29.0,2.0,3.0,21.0,333.0,176.0,157.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7,10
2016,3,3,0,2016-09-25,1,0,1,0,1,2,0,0,Indianapolis Colts,Los Angeles Chargers,26.0,22.0,24.0,410.0,317.0,93.0,2.0,17.0,352.0,315.0,37.0,3.0,-1.5,1,51.5,0,0,27.5,36.5,22.0,351.5,269.0,26.0,43.5,2.5,0.5,3.5,82.5,20.0,0.5,1.0,26.0,424.0,299.0,125.0,0.5,2.0,0.0,2.0,0.0,0.0,2.0,32.5,23.5,25.0,372.5,220.0,21.0,30.5,2.5,0.0,2.0,152.5,33.5,1.5,0.5,23.0,400.5,324.5,76.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,7,7
2016,4,4,0,2016-10-02,3,0,0,0,1,3,0,1,Indianapolis Colts,Jacksonville Jaguars,27.0,30.0,23.0,284.0,190.0,94.0,1.0,23.0,331.0,195.0,136.0,0.0,-1.0,0,48.0,1,0,27.0,31.666666666666668,22.666666666666668,371.0,285.0,25.333333333333332,41.333333333333336,2.0,0.6666666666666666,3.0,86.0,22.0,1.0,1.3333333333333333,23.0,400.0,304.3333333333333,95.66666666666667,1.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,18.0,28.0,18.0,317.3333333333333,262.3333333333333,26.333333333333332,42.333333333333336,1.6666666666666667,2.0,3.0,55.0,19.333333333333332,0.3333333333333333,2.3333333333333335,20.333333333333332,311.3333333333333,201.66666666666666,109.66666666666667,1.3333333333333333,3.0,0.0,0.0,1.0,1.0,0.0,0.333,0.0,7,7
2016,5,5,0,2016-10-09,0,0,1,0,2,3,0,0,Indianapolis Colts,Chicago Bears,29.0,23.0,20.0,396.0,298.0,98.0,0.0,25.0,522.0,397.0,125.0,1.0,-4.0,1,47.5,1,0,27.0,31.25,22.75,349.25,261.25,25.75,41.5,2.0,0.75,3.75,88.0,22.75,1.0,1.25,23.0,382.75,277.0,105.75,1.0,1.0,0.0,1.0,0.0,0.0,1.0,15.5,24.25,18.5,335.0,252.75,23.75,35.75,1.25,0.5,2.75,82.25,20.25,0.5,1.5,19.75,333.5,210.0,123.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.25,0.25,7,7
2016,6,6,0,2016-10-16,2,0,0,1,2,4,0,1,Indianapolis Colts,Houston Texans,23.0,26.0,19.0,392.0,231.0,161.0,1.0,26.0,414.0,256.0,158.0,1.0,3.0,2,47.5,1,0,27.4,29.6,22.2,358.6,268.6,26.2,41.0,2.0,0.6,4.0,90.0,22.4,0.8,1.0,23.4,410.6,301.0,109.6,1.0,0.0,1.0,0.0,1.0,0.0,2.0,16.4,20.8,17.6,310.4,208.6,21.8,37.6,1.2,1.4,2.2,101.8,26.8,0.0,1.8,16.2,300.4,181.0,119.4,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.4,0.6,7,7
2016,7,7,0,2016-10-23,0,0,1,0,3,4,0,1,Indianapolis Colts,Tennessee Titans,34.0,26.0,26.0,422.0,341.0,81.0,0.0,26.0,331.0,207.0,124.0,1.0,4.0,1,48.0,1,0,26.666666666666668,29.0,21.666666666666668,364.1666666666667,262.3333333333333,25.333333333333332,39.5,1.8333333333333333,0.6666666666666666,3.8333333333333335,101.83333333333333,24.0,0.8333333333333334,1.0,23.833333333333332,411.1666666666667,293.5,117.66666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,21.166666666666668,19.666666666666668,366.1666666666667,219.5,19.5,31.5,1.6666666666666667,1.0,1.5,146.66666666666666,29.833333333333332,0.8333333333333334,1.5,16.5,324.0,235.5,88.5,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.333,0.5,7,7
2016,8,8,0,2016-10-30,0,0,0,0,3,5,0,0,Indianapolis Colts,Kansas City Chiefs,14.0,30.0,18.0,277.0,172.0,105.0,2.0,20.0,422.0,334.0,88.0,0.0,3.0,0,50.5,0,0,27.714285714285715,28.571428571428573,22.285714285714285,372.42857142857144,273.57142857142856,25.571428571428573,39.42857142857143,2.0,0.5714285714285714,3.5714285714285716,98.85714285714286,24.0,0.7142857142857143,0.8571428571428571,24.142857142857142,399.7142857142857,281.14285714285717,118.57142857142857,1.0,0.0,1.0,0.0,1.0,0.0,4.0,22.666666666666668,20.5,20.333333333333332,347.6666666666667,238.33333333333334,24.166666666666668,35.833333333333336,1.1666666666666667,0.3333333333333333,2.3333333333333335,109.33333333333333,25.166666666666668,0.8333333333333334,1.1666666666666667,19.666666666666668,371.3333333333333,257.0,114.33333333333333,2.3333333333333335,0.0,2.0,1.0,0.0,2.0,0.0,0.429,0.667,7,7
2016,9,9,0,2016-11-06,1,0,1,0,4,5,0,1,Indianapolis Colts,Green Bay Packers,31.0,26.0,22.0,355.0,270.0,85.0,2.0,25.0,405.0,289.0,116.0,1.0,7.5,1,52.0,1,0,26.0,28.75,21.75,360.5,260.875,24.75,38.875,2.0,0.625,3.875,99.625,23.625,0.625,1.0,23.625,402.5,287.75,114.75,0.875,1.0,0.0,1.0,0.0,1.0,0.0,24.571428571428573,22.285714285714285,22.571428571428573,342.2857142857143,237.0,25.142857142857142,39.285714285714285,2.4285714285714284,0.5714285714285714,2.0,105.28571428571429,24.285714285714285,0.2857142857142857,1.4285714285714286,19.0,321.57142857142856,247.14285714285714,74.42857142857143,1.1428571428571428,1.0,0.0,0.0,2.0,0.0,1.0,0.375,0.571,7,7
2016,11,10,0,2016-11-20,0,1,1,0,5,5,0,0,Indianapolis Colts,Tennessee Titans,24.0,17.0,18.0,327.0,251.0,76.0,1.0,20.0,351.0,254.0,97.0,0.0,-3.0,1,53.5,0,0,26.555555555555557,28.444444444444443,21.77777777777778,359.8888888888889,261.8888888888889,24.555555555555557,38.55555555555556,1.8888888888888888,0.7777777777777778,3.6666666666666665,98.0,24.11111111111111,0.7777777777777778,1.1111111111111112,23.77777777777778,402.77777777777777,287.8888888888889,114.88888888888889,0.8888888888888888,0.0,1.0,0.0,1.0,0.0,1.0,26.4,25.1,21.2,386.1,240.9,20.5,31.9,2.2,0.8,1.3,145.2,30.0,1.1,1.3,20.4,361.4,267.7,93.7,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.444,0.5,14,7
2016,12,11,4,2016-11-24,2,0,0,0,5,6,0,0,Indianapolis Colts,Pittsburgh Steelers,7.0,28.0,18.0,310.0,219.0,91.0,2.0,16.0,369.0,221.0,148.0,0.0,8.0,0,50.0,0,0,26.3,27.3,21.4,356.6,260.8,23.6,37.5,1.9,0.8,3.5,95.8,24.5,0.8,1.1,23.4,397.6,284.5,113.1,0.8,0.0,2.0,0.0,2.0,1.0,0.0,23.8,21.5,20.6,364.4,268.2,25.7,40.1,2.1,0.8,1.4,96.2,22.9,0.7,1.0,19.7,363.6,267.9,95.7,1.2,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,4,4
2016,13,12,1,2016-12-05,2,0,1,0,6,6,0,1,Indianapolis Colts,New York Jets,41.0,10.0,27.0,421.0,282.0,139.0,1.0,13.0,250.0,214.0,36.0,3.0,1.0,1,48.5,1,0,24.545454545454547,27.363636363636363,21.09090909090909,352.3636363636364,257.0,23.545454545454547,37.45454545454545,1.8181818181818181,0.9090909090909091,3.4545454545454546,95.36363636363636,24.363636363636363,0.7272727272727273,1.1818181818181819,22.727272727272727,395.0,278.72727272727275,116.27272727272727,0.7272727272727273,1.0,0.0,1.0,0.0,2.0,0.0,17.818181818181817,24.181818181818183,18.363636363636363,335.09090909090907,223.8181818181818,19.90909090909091,34.36363636363637,1.0909090909090908,1.3636363636363635,2.0,111.27272727272727,25.636363636363637,0.7272727272727273,2.0,20.545454545454547,348.72727272727275,262.8181818181818,85.9090909090909,0.8181818181818182,3.0,0.0,0.0,1.0,2.0,0.0,0.455,0.273,11,8
2016,14,13,0,2016-12-11,0,0,0,0,6,7,0,0,Indianapolis Colts,Houston Texans,17.0,22.0,21.0,348.0,265.0,83.0,3.0,20.0,316.0,131.0,185.0,1.0,-6.5,0,47.5,0,0,25.916666666666668,25.916666666666668,21.583333333333332,358.0833333333333,259.0833333333333,23.5,36.75,2.0,0.8333333333333334,3.25,99.0,25.666666666666668,0.75,1.1666666666666667,21.916666666666668,382.9166666666667,273.3333333333333,109.58333333333333,0.9166666666666666,0.0,1.0,0.0,1.0,0.0,1.0,17.25,21.416666666666668,18.75,316.0833333333333,194.91666666666666,21.666666666666668,36.25,1.1666666666666667,1.0833333333333333,1.8333333333333333,121.16666666666667,28.166666666666668,0.3333333333333333,1.6666666666666667,17.583333333333332,316.0833333333333,208.41666666666666,107.66666666666667,0.9166666666666666,3.0,0.0,3.0,0.0,2.0,0.0,0.5,0.5,6,7
2016,15,14,0,2016-12-18,0,0,1,0,7,7,0,1,Indianapolis Colts,Minnesota Vikings,34.0,6.0,27.0,411.0,250.0,161.0,0.0,20.0,282.0,248.0,34.0,3.0,5.0,1,44.5,0,0,25.23076923076923,25.615384615384617,21.53846153846154,357.3076923076923,259.53846153846155,23.53846153846154,37.38461538461539,2.0,0.9230769230769231,3.076923076923077,97.76923076923077,24.846153846153847,0.6923076923076923,1.3076923076923077,21.76923076923077,377.7692307692308,262.38461538461536,115.38461538461539,0.9230769230769231,1.0,0.0,1.0,0.0,1.0,0.0,19.846153846153847,17.307692307692307,18.46153846153846,303.0,229.6153846153846,24.846153846153847,35.53846153846154,1.0769230769230769,0.23076923076923078,2.230769230769231,73.38461538461539,24.846153846153847,0.6153846153846154,0.7692307692307693,18.384615384615383,304.3076923076923,202.23076923076923,102.07692307692308,1.6923076923076923,0.0,1.0,0.0,2.0,0.0,1.0,0.462,0.538,7,7
2016,16,15,6,2016-12-24,1,0,0,0,7,8,0,1,Indianapolis Colts,Las Vegas Raiders,25.0,33.0,20.0,390.0,288.0,102.0,3.0,27.0,463.0,253.0,210.0,0.0,3.5,0,52.0,1,0,25.857142857142858,24.214285714285715,21.928571428571427,361.14285714285717,258.85714285714283,23.357142857142858,36.714285714285715,2.0,0.8571428571428571,2.857142857142857,102.28571428571429,25.928571428571427,0.7857142857142857,1.2142857142857142,21.642857142857142,370.92857142857144,261.35714285714283,109.57142857142857,1.0714285714285714,0.0,1.0,0.0,1.0,2.0,0.0,26.928571428571427,24.0,21.071428571428573,377.7857142857143,259.57142857142856,24.0,37.857142857142854,1.7857142857142858,0.42857142857142855,1.0714285714285714,118.21428571428571,27.214285714285715,1.0714285714285714,0.7857142857142857,20.0,375.85714285714283,259.0,116.85714285714286,1.8571428571428572,0.0,1.0,0.0,1.0,2.0,0.0,0.5,0.786,6,6
2016,17,16,0,2017-01-01,0,0,1,0,8,8,0,0,Indianapolis Colts,Jacksonville Jaguars,24.0,20.0,24.0,384.0,290.0,94.0,2.0,23.0,470.0,288.0,182.0,2.0,-5.5,0,48.5,0,0,25.8,24.8,21.8,363.06666666666666,260.8,23.066666666666666,36.2,2.0,0.9333333333333333,2.6666666666666665,102.26666666666667,25.8,0.8,1.3333333333333333,22.0,377.06666666666666,260.8,116.26666666666667,1.0,1.0,0.0,1.0,0.0,0.0,1.0,19.866666666666667,25.066666666666666,19.866666666666667,325.93333333333334,229.33333333333334,22.933333333333334,39.13333333333333,1.5333333333333334,1.0666666666666667,2.1333333333333333,96.6,24.133333333333333,0.4666666666666667,1.8,18.733333333333334,317.53333333333336,210.26666666666668,107.26666666666667,0.7333333333333333,0.0,1.0,0.0,2.0,0.0,3.0,0.467,0.2,8,8
2017,1,1,0,2017-09-10,1,0,0,0,0,1,0,1,Indianapolis Colts,Los Angeles Rams,9.0,46.0,10.0,225.0,150.0,75.0,3.0,19.0,373.0,310.0,63.0,1.0,3.5,0,41.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2017,2,2,0,2017-09-17,0,0,0,1,0,2,0,0,Indianapolis Colts,Arizona Cardinals,13.0,16.0,18.0,266.0,190.0,76.0,1.0,17.0,389.0,306.0,83.0,1.0,7.0,1,44.0,0,0,9.0,46.0,10.0,225.0,150.0,11.0,21.0,0.0,2.0,4.0,75.0,24.0,1.0,3.0,19.0,373.0,310.0,63.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,23.0,35.0,24.0,308.0,263.0,27.0,48.0,1.0,3.0,1.0,45.0,18.0,1.0,4.0,19.0,367.0,285.0,82.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7,7
