season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,spread,spread_outcome,over/under
2013,2,2,4,2,0,0,4,4,0,New England Patriots,New York Jets,1.0,1.0,23.0,21.0,26.0,431.0,273.0,29.0,52.0,2.0,1.0,3.0,158.0,34.0,0.0,3.0,15.0,286.0,150.0,136.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,17.0,22.0,304.0,214.0,24.0,39.0,1.0,1.0,5.0,90.0,29.0,0.0,2.0,12.0,250.0,185.0,65.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,-11.5,0,43.0
2013,3,3,0,0,0,0,10,7,0,New England Patriots,Tampa Bay Buccaneers,1.0,0.0,18.0,15.5,17.5,331.5,225.5,24.0,45.5,1.5,0.5,2.0,106.0,29.0,0.0,1.5,15.0,302.0,169.5,132.5,3.0,0.0,2.0,2.0,0.0,2.0,0.0,15.5,17.0,13.0,261.5,149.0,12.0,26.5,1.0,1.0,2.0,112.5,29.0,0.5,2.0,21.5,337.5,255.0,82.5,2.0,2.0,0.0,0.0,1.0,2.0,0.0,-7.5,1,44.5
2013,4,4,0,2,0,0,7,7,1,New England Patriots,Atlanta Falcons,1.0,0.33299999999999996,19.666666666666668,11.333333333333336,18.666666666666668,340.3333333333333,217.66666666666663,24.33333333333333,42.333333333333336,1.6666666666666667,0.6666666666666666,2.333333333333333,122.66666666666669,30.33333333333333,0.0,1.3333333333333333,16.0,309.0,188.33333333333331,120.66666666666669,2.333333333333333,0.0,3.0,0.0,1.0,3.0,0.0,23.66666666666667,24.66666666666667,20.33333333333333,379.0,289.0,27.0,39.66666666666666,2.0,0.6666666666666666,1.6666666666666667,90.0,20.0,0.3333333333333333,1.3333333333333333,19.33333333333333,375.0,296.0,79.0,1.3333333333333333,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1,49.0
2013,5,5,0,0,0,0,7,7,1,New England Patriots,Cincinnati Bengals,1.0,0.5,22.25,14.25,19.25,367.25,242.25,23.25,39.5,1.75,0.5,1.75,125.0,30.5,0.25,1.0,18.5,346.0,241.0,105.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,20.25,20.25,18.75,327.5,243.75,23.5,37.0,1.25,1.0,1.75,83.75,24.75,1.0,2.25,19.0,334.0,235.0,99.0,1.75,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0,45.5
2013,6,6,0,1,0,0,7,7,0,New England Patriots,New Orleans Saints,0.8,1.0,19.0,14.0,18.4,343.4,227.0,22.2,39.2,1.4,0.6,2.2,116.4,28.0,0.2,1.2,19.0,345.0,228.6,116.4,2.0,1.0,0.0,1.0,0.0,1.0,0.0,26.8,14.6,21.2,405.0,327.2,28.0,40.2,2.4,0.8,2.6,77.8,25.2,0.4,1.0,17.4,330.4,221.8,108.6,2.2,0.0,5.0,0.0,3.0,1.0,0.0,-2.5,1,51.0
2013,7,7,0,0,0,0,7,7,1,New England Patriots,New York Jets,0.833,0.5,20.83333333333333,16.166666666666668,19.666666666666668,348.83333333333326,228.33333333333331,22.66666666666667,39.833333333333336,1.3333333333333333,0.6666666666666666,2.6666666666666665,120.5,29.16666666666667,0.5,1.1666666666666667,19.166666666666668,347.66666666666674,228.83333333333331,118.83333333333331,2.0,0.0,1.0,0.0,1.0,0.0,1.0,17.333333333333332,22.5,17.666666666666668,336.6666666666667,221.16666666666663,18.83333333333333,31.83333333333333,1.1666666666666667,1.6666666666666667,3.5,115.5,27.83333333333333,0.3333333333333333,2.333333333333333,16.333333333333332,303.8333333333333,228.16666666666663,75.66666666666667,0.5,1.0,0.0,1.0,0.0,1.0,0.0,-3.0,0,43.0
2013,8,8,0,0,0,0,7,7,0,New England Patriots,Miami Dolphins,0.7140000000000001,0.5,21.714285714285715,18.142857142857142,19.857142857142858,341.14285714285717,225.0,22.57142857142857,40.714285714285715,1.1428571428571428,0.7142857142857143,2.8571428571428568,116.14285714285714,27.857142857142854,0.7142857142857143,1.1428571428571428,20.285714285714285,352.71428571428567,225.57142857142856,127.14285714285714,1.8571428571428568,1.0,0.0,1.0,0.0,0.0,2.0,22.5,23.33333333333333,17.166666666666668,312.6666666666667,234.66666666666663,22.16666666666667,36.5,1.5,1.1666666666666667,4.333333333333333,78.0,20.0,0.8333333333333334,1.8333333333333333,20.83333333333333,372.16666666666674,269.3333333333333,102.83333333333331,1.6666666666666667,3.0,0.0,3.0,0.0,0.0,5.0,-5.5,1,46.5
2013,9,9,0,1,0,0,7,7,0,New England Patriots,Pittsburgh Steelers,0.75,0.28600000000000003,22.375,18.0,19.75,330.0,209.375,21.375,38.375,1.125,0.75,2.875,120.625,29.0,0.875,1.125,20.625,346.25,215.5,130.75,2.0,0.0,1.0,0.0,1.0,1.0,0.0,17.857142857142858,21.857142857142854,18.714285714285715,322.14285714285717,253.42857142857144,24.714285714285715,37.285714285714285,1.1428571428571428,1.0,3.8571428571428568,68.71428571428571,21.0,0.42857142857142855,2.0,17.142857142857142,302.85714285714283,181.0,121.85714285714286,0.7142857142857143,1.0,0.0,1.0,0.0,3.0,0.0,-5.5,1,42.5
2013,11,10,1,2,1,0,15,8,1,New England Patriots,Carolina Panthers,0.778,0.667,26.0,19.444444444444443,21.222222222222218,361.11111111111114,232.0,21.555555555555557,37.77777777777778,1.4444444444444444,0.6666666666666666,2.888888888888889,129.11111111111111,29.66666666666667,1.1111111111111112,1.1111111111111112,21.0,361.0,232.77777777777774,128.22222222222223,2.1111111111111107,0.0,2.0,0.0,2.0,0.0,1.0,23.777777777777782,12.777777777777779,21.777777777777782,323.5555555555556,195.77777777777774,18.88888888888889,30.11111111111111,1.4444444444444444,0.8888888888888888,2.7777777777777777,127.77777777777777,32.44444444444444,1.1111111111111112,1.4444444444444444,16.0,283.3333333333333,201.33333333333331,82.0,2.333333333333333,0.0,5.0,0.0,5.0,2.0,0.0,3.0,0,46.5
2013,12,11,0,2,0,0,6,7,0,New England Patriots,Denver Broncos,0.7,0.9,25.4,19.9,21.9,364.0,237.1,22.3,38.0,1.4,0.7,2.8,126.9,29.2,1.1,1.2,20.9,354.9,229.2,125.7,1.9,1.0,0.0,1.0,0.0,1.0,0.0,39.8,25.5,27.1,455.5,350.4,28.8,41.2,3.4,0.6,1.3,105.1,29.2,1.3,1.9,21.5,371.8,279.1,92.7,1.7,0.0,3.0,0.0,3.0,2.0,0.0,2.5,1,54.0
2013,13,12,0,0,0,0,7,7,1,New England Patriots,Houston Texans,0.727,0.182,26.181818181818183,20.90909090909091,22.363636363636363,370.9090909090909,245.0,23.363636363636363,39.09090909090909,1.5454545454545454,0.6363636363636364,2.8181818181818183,125.9090909090909,29.363636363636363,1.0909090909090908,1.3636363636363635,21.545454545454547,360.09090909090907,220.3636363636364,139.72727272727272,2.090909090909091,0.0,1.0,0.0,1.0,0.0,1.0,18.09090909090909,26.272727272727273,20.0,363.45454545454544,247.0909090909091,24.09090909090909,40.0,1.4545454545454546,1.181818181818182,2.727272727272727,116.36363636363636,26.72727272727273,0.18181818181818185,1.818181818181818,15.909090909090908,290.3636363636364,171.8181818181818,118.54545454545456,0.7272727272727273,9.0,0.0,2.0,0.0,1.0,0.0,-6.5,0,49.0
2013,14,13,0,0,0,0,7,7,0,New England Patriots,Cleveland Browns,0.75,0.33299999999999996,26.83333333333333,21.75,22.83333333333333,377.75,255.0,23.83333333333333,39.25,1.5833333333333333,0.6666666666666666,2.6666666666666665,122.75,29.16666666666667,1.1666666666666667,1.3333333333333333,21.33333333333333,362.16666666666674,224.0,138.16666666666666,2.0,0.0,2.0,1.0,0.0,0.0,2.0,19.25,24.75,18.58333333333333,332.25,249.91666666666663,23.83333333333333,43.08333333333334,1.75,1.25,3.5,82.33333333333333,22.08333333333333,0.16666666666666666,1.9166666666666667,19.416666666666668,306.75,207.83333333333331,98.91666666666669,1.1666666666666667,3.0,0.0,3.0,0.0,0.0,1.0,-9.5,0,47.5
2013,15,14,0,0,0,0,7,7,1,New England Patriots,Miami Dolphins,0.769,0.5379999999999999,26.84615384615385,22.07692307692308,23.384615384615387,385.92307692307685,265.9230769230769,24.461538461538463,40.230769230769226,1.6153846153846154,0.6923076923076923,2.769230769230769,120.0,28.538461538461537,1.1538461538461535,1.3846153846153846,21.538461538461537,372.3076923076923,236.46153846153842,135.84615384615384,1.8461538461538465,0.0,3.0,2.0,0.0,0.0,3.0,22.0,21.23076923076923,18.0,325.38461538461536,229.61538461538458,23.07692307692308,37.230769230769226,1.5384615384615383,1.0769230769230769,3.615384615384616,95.76923076923076,22.461538461538463,0.6153846153846154,1.5384615384615383,19.846153846153847,348.6923076923077,229.84615384615384,118.84615384615385,1.6923076923076923,0.0,2.0,0.0,2.0,0.0,1.0,2.5,0,46.5
2013,16,15,0,1,0,0,7,6,1,New England Patriots,Baltimore Ravens,0.7140000000000001,0.5710000000000001,26.357142857142854,22.214285714285715,23.785714285714285,390.71428571428567,272.42857142857144,25.142857142857146,41.285714285714285,1.6428571428571428,0.7142857142857143,2.642857142857143,118.28571428571428,28.07142857142857,1.0714285714285714,1.3571428571428572,21.428571428571427,372.71428571428567,240.2142857142857,132.5,1.7857142857142858,1.0,0.0,3.0,0.0,1.0,0.0,21.142857142857142,19.785714285714285,18.5,309.85714285714283,227.0,22.142857142857146,37.642857142857146,1.2857142857142858,1.2142857142857142,3.0,82.85714285714286,27.214285714285715,0.42857142857142855,1.5714285714285714,17.285714285714285,334.0,231.57142857142856,102.42857142857143,1.4285714285714286,0.0,4.0,0.0,1.0,1.0,0.0,1.5,1,45.5
2013,17,16,0,1,0,0,7,7,0,New England Patriots,Buffalo Bills,0.733,0.4,27.33333333333333,21.2,23.6,384.66666666666674,264.8,24.4,40.266666666666666,1.6,0.6666666666666666,2.6,119.86666666666666,28.466666666666665,1.1333333333333333,1.2666666666666666,21.266666666666666,371.73333333333335,240.0,131.73333333333332,1.9333333333333331,0.0,1.0,0.0,1.0,0.0,1.0,21.266666666666666,23.6,18.8,334.46666666666664,191.9333333333333,18.866666666666667,32.86666666666667,1.0,1.0,2.933333333333333,142.53333333333333,34.06666666666667,0.9333333333333332,1.8,18.933333333333334,330.1333333333333,210.4,119.73333333333332,1.9333333333333331,0.0,2.0,0.0,2.0,1.0,0.0,-7.0,1,46.5
2014,2,2,0,0,0,0,7,7,1,New England Patriots,Minnesota Vikings,0.0,1.0,20.0,33.0,20.0,315.0,226.0,29.0,56.0,1.0,0.0,4.0,89.0,20.0,1.0,2.0,25.0,360.0,169.0,191.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,34.0,6.0,18.0,355.0,170.0,17.0,25.0,2.0,0.0,0.0,185.0,32.0,1.0,0.0,15.0,318.0,246.0,72.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,-5.5,1,48.5
2014,3,3,0,0,0,0,7,7,0,New England Patriots,Las Vegas Raiders,0.5,0.0,25.0,20.0,18.0,303.5,184.0,21.5,38.5,1.0,0.0,2.5,119.5,28.5,1.0,1.0,21.0,288.5,166.0,122.5,3.5,0.0,1.0,0.0,1.0,1.0,0.0,14.0,24.5,16.5,261.0,198.0,23.5,37.0,1.5,1.0,1.0,63.0,16.0,0.5,2.0,20.0,364.5,164.5,200.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,-14.0,0,46.5
2014,4,4,1,2,0,0,8,8,1,New England Patriots,Kansas City Chiefs,0.667,0.33299999999999996,22.0,16.333333333333332,19.0,301.3333333333333,196.33333333333331,22.33333333333333,38.0,1.0,0.0,2.333333333333333,105.0,29.66666666666667,0.6666666666666666,0.6666666666666666,18.666666666666668,272.6666666666667,168.66666666666666,104.0,2.6666666666666665,0.0,2.0,1.0,0.0,2.0,0.0,20.33333333333333,21.66666666666667,22.0,322.3333333333333,197.66666666666663,21.33333333333333,34.0,1.3333333333333333,1.0,3.6666666666666665,124.66666666666669,29.66666666666667,1.3333333333333333,1.6666666666666667,20.33333333333333,354.0,223.66666666666663,130.33333333333334,0.0,0.0,1.0,0.0,2.0,0.0,1.0,-3.0,0,46.0
2014,5,5,0,2,0,1,6,14,0,New England Patriots,Cincinnati Bengals,0.5,1.0,20.0,22.5,17.5,298.5,201.0,21.75,36.0,1.25,0.5,2.5,97.5,26.25,0.5,1.25,20.5,315.25,185.5,129.75,2.0,1.0,0.0,2.0,0.0,0.0,1.0,26.66666666666667,11.0,20.666666666666668,384.0,262.3333333333333,19.33333333333333,29.33333333333333,1.0,0.3333333333333333,0.0,121.66666666666669,34.0,1.6666666666666667,0.3333333333333333,22.33333333333333,352.66666666666674,239.33333333333331,113.33333333333331,2.333333333333333,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1,46.0
2014,6,6,0,0,0,0,7,7,1,New England Patriots,Buffalo Bills,0.6,0.6,24.6,21.4,20.0,339.8,217.8,22.0,35.8,1.4,0.4,2.2,122.0,30.2,0.6,1.0,19.8,316.2,196.6,119.6,2.2,0.0,1.0,0.0,1.0,0.0,2.0,19.2,17.8,16.4,325.2,217.6,21.2,35.0,1.2,0.8,1.6,107.6,26.6,0.2,0.8,20.8,324.8,253.8,71.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,1,44.0
2014,7,7,4,2,0,0,4,4,0,New England Patriots,New York Jets,0.667,0.16699999999999998,26.66666666666667,21.5,20.33333333333333,349.16666666666674,239.16666666666663,22.83333333333333,36.0,1.8333333333333333,0.3333333333333333,2.1666666666666665,110.0,29.66666666666667,0.5,0.8333333333333334,19.666666666666668,319.5,208.5,111.0,2.333333333333333,0.0,2.0,0.0,2.0,0.0,3.0,16.0,26.33333333333333,17.166666666666668,303.3333333333333,182.16666666666663,19.5,35.166666666666664,1.0,1.1666666666666667,2.5,121.16666666666669,26.66666666666667,0.6666666666666666,2.0,18.666666666666668,327.1666666666667,235.0,92.16666666666669,0.5,5.0,0.0,4.0,0.0,0.0,1.0,-9.5,0,44.5
2014,8,8,0,0,0,0,10,7,0,New England Patriots,Chicago Bears,0.7140000000000001,0.429,26.714285714285715,22.0,19.714285714285715,345.42857142857144,242.14285714285717,22.428571428571423,36.142857142857146,2.0,0.2857142857142857,2.0,103.28571428571428,27.57142857142857,0.42857142857142855,0.7142857142857143,20.857142857142858,334.2857142857143,208.0,126.28571428571428,2.0,0.0,3.0,1.0,0.0,0.0,4.0,22.428571428571423,24.42857142857143,21.714285714285715,349.28571428571433,254.0,25.42857142857143,37.714285714285715,2.0,1.0,2.4285714285714284,95.28571428571428,23.142857142857146,0.5714285714285714,1.8571428571428568,19.142857142857142,356.1428571428572,247.57142857142856,108.57142857142857,1.7142857142857142,1.0,0.0,1.0,0.0,2.0,0.0,-6.0,1,52.0
2014,9,9,0,1,0,0,7,10,0,New England Patriots,Denver Broncos,0.75,0.857,29.75,22.125,21.25,363.125,257.5,23.75,36.375,2.375,0.25,1.875,105.625,28.125,0.375,0.625,21.625,340.5,210.875,129.625,2.0,0.0,4.0,0.0,1.0,0.0,5.0,32.0,20.285714285714285,22.57142857142857,398.4285714285714,297.0,24.857142857142854,36.142857142857146,3.1428571428571432,0.42857142857142855,1.1428571428571428,101.42857142857143,27.0,0.8571428571428571,0.5714285714285714,20.857142857142858,315.2857142857143,242.85714285714286,72.42857142857143,1.1428571428571428,0.0,4.0,0.0,4.0,0.0,4.0,3.0,1,52.5
2014,11,10,0,2,1,1,14,13,1,New England Patriots,Indianapolis Colts,0.778,0.667,31.222222222222218,22.0,22.11111111111111,367.0,265.77777777777777,24.777777777777782,38.22222222222222,2.555555555555556,0.3333333333333333,1.7777777777777777,101.22222222222223,27.777777777777782,0.3333333333333333,0.6666666666666666,22.11111111111111,355.11111111111114,235.11111111111111,120.0,2.0,0.0,5.0,0.0,2.0,0.0,6.0,32.22222222222222,23.444444444444446,26.11111111111111,451.22222222222223,337.4444444444445,28.0,44.111111111111114,2.888888888888889,1.0,1.5555555555555556,113.77777777777777,28.33333333333333,0.6666666666666666,1.6666666666666667,19.88888888888889,361.66666666666674,263.5555555555556,98.11111111111113,1.6666666666666667,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1,57.0
2014,12,11,0,0,0,0,7,7,0,New England Patriots,Detroit Lions,0.8,0.7,32.3,21.8,23.2,380.6,264.9,24.2,37.4,2.5,0.5,1.6,115.7,29.4,0.7,0.8,21.6,351.8,241.9,109.9,1.9,0.0,6.0,0.0,3.0,0.0,7.0,18.8,15.6,18.3,332.3,252.5,22.8,37.1,1.3,0.9,3.1,79.8,24.6,0.6,1.3,18.6,290.3,221.5,68.8,1.6,1.0,0.0,1.0,0.0,3.0,0.0,-7.0,1,47.5
2014,13,12,0,1,0,0,7,7,1,New England Patriots,Green Bay Packers,0.818,0.727,32.45454545454545,20.63636363636364,23.72727272727273,385.9090909090909,272.54545454545456,25.45454545454545,38.81818181818182,2.4545454545454546,0.5454545454545454,1.4545454545454546,113.36363636363636,28.54545454545455,0.8181818181818182,0.8181818181818182,21.545454545454547,350.27272727272725,242.0909090909091,108.1818181818182,1.818181818181818,0.0,7.0,0.0,4.0,1.0,0.0,32.18181818181818,22.363636363636363,21.454545454545453,368.8181818181818,261.8181818181818,21.363636363636363,32.45454545454545,2.727272727272727,0.3636363636363637,2.090909090909091,107.0,25.72727272727273,0.8181818181818182,0.7272727272727273,22.818181818181817,371.09090909090907,234.3636363636364,136.72727272727272,2.090909090909091,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0,58.0
2014,14,13,0,2,0,0,7,7,1,New England Patriots,Los Angeles Chargers,0.75,0.667,31.5,21.08333333333333,23.41666666666667,380.41666666666674,269.5,25.16666666666667,38.5,2.4166666666666665,0.5,1.4166666666666667,110.91666666666669,27.66666666666667,0.8333333333333334,0.75,21.75,360.91666666666674,250.91666666666663,110.0,1.6666666666666667,1.0,0.0,1.0,0.0,2.0,0.0,23.25,20.75,20.33333333333333,346.16666666666674,258.8333333333333,23.58333333333333,34.333333333333336,2.083333333333333,0.8333333333333334,2.0,87.33333333333331,26.0,0.4166666666666667,1.1666666666666667,19.08333333333333,331.75,221.58333333333331,110.16666666666669,1.0833333333333333,0.0,3.0,0.0,1.0,0.0,2.0,-4.0,1,54.0
2014,15,14,0,0,0,0,7,7,0,New England Patriots,Miami Dolphins,0.769,0.5379999999999999,30.84615384615385,20.53846153846154,23.461538461538463,381.6923076923077,272.61538461538464,25.384615384615387,38.92307692307692,2.3846153846153846,0.5384615384615384,1.3846153846153846,109.07692307692308,27.69230769230769,0.7692307692307693,0.8461538461538461,21.076923076923077,349.76923076923083,244.15384615384616,105.6153846153846,1.6153846153846154,0.0,1.0,0.0,1.0,3.0,0.0,24.153846153846153,20.0,21.46153846153846,333.61538461538464,217.6923076923077,23.615384615384613,35.53846153846154,1.6153846153846154,0.6923076923076923,2.6153846153846154,115.92307692307692,25.153846153846153,0.6923076923076923,1.3846153846153846,19.076923076923077,326.76923076923083,203.23076923076923,123.53846153846152,1.6923076923076923,1.0,0.0,2.0,0.0,2.0,0.0,-7.5,1,48.0
2014,16,15,0,0,0,0,7,7,1,New England Patriots,New York Jets,0.7859999999999999,0.214,31.57142857142857,20.0,23.42857142857143,382.6428571428572,273.64285714285717,25.07142857142857,38.642857142857146,2.357142857142857,0.5714285714285714,1.2857142857142858,109.0,27.785714285714285,0.8571428571428571,0.8571428571428571,21.214285714285715,352.21428571428567,248.7142857142857,103.5,1.6428571428571428,0.0,2.0,0.0,2.0,0.0,1.0,16.428571428571427,25.714285714285715,18.214285714285715,316.07142857142856,168.92857142857142,17.785714285714285,31.714285714285715,0.8571428571428571,1.0,3.1428571428571432,147.14285714285714,31.5,0.7142857142857143,1.5714285714285714,18.428571428571427,329.7857142857143,242.28571428571428,87.5,0.7857142857142857,0.0,1.0,0.0,1.0,1.0,0.0,-10.0,0,47.0
2014,17,16,0,0,0,0,7,7,0,New England Patriots,Buffalo Bills,0.8,0.5329999999999999,30.6,19.733333333333334,23.13333333333333,372.53333333333336,265.1333333333333,24.93333333333333,38.4,2.2666666666666666,0.6,1.4666666666666666,107.4,27.53333333333333,0.8666666666666667,0.8666666666666667,20.866666666666667,349.2,244.86666666666667,104.33333333333331,1.6,0.0,3.0,1.0,0.0,1.0,0.0,21.73333333333333,18.666666666666668,17.133333333333333,321.8666666666667,230.0,23.13333333333333,37.06666666666667,1.4666666666666666,0.8666666666666667,2.466666666666667,91.86666666666666,24.6,0.4,1.4666666666666666,19.2,315.6666666666667,209.86666666666667,105.8,2.0,1.0,0.0,1.0,0.0,0.0,1.0,-6.5,0,44.0
2015,2,2,0,0,0,0,10,7,1,New England Patriots,Buffalo Bills,1.0,1.0,28.0,21.0,26.0,361.0,281.0,25.0,32.0,4.0,0.0,2.0,80.0,24.0,0.0,0.0,23.0,464.0,330.0,134.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,14.0,15.0,342.0,195.0,14.0,19.0,1.0,0.0,0.0,147.0,36.0,2.0,0.0,23.0,304.0,240.0,64.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1,44.0
2015,3,3,0,0,0,0,7,7,0,New England Patriots,Jacksonville Jaguars,1.0,0.5,34.0,26.5,27.0,434.0,366.0,31.5,45.5,3.5,0.0,2.0,68.0,19.5,0.5,1.0,23.0,406.5,259.5,147.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,16.0,20.0,18.5,330.5,221.0,20.0,36.5,1.5,1.0,2.5,109.5,27.0,0.0,1.5,17.0,324.5,251.0,73.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,-13.5,1,49.0
2015,5,4,0,1,1,0,14,7,1,New England Patriots,Dallas Cowboys,1.0,0.5,39.66666666666666,23.33333333333333,29.66666666666667,446.33333333333326,359.33333333333326,32.0,44.33333333333334,3.0,0.0,2.0,87.0,23.66666666666667,1.6666666666666667,0.6666666666666666,20.33333333333333,368.66666666666674,251.66666666666663,117.0,1.6666666666666667,0.0,3.0,0.0,2.0,0.0,2.0,23.75,25.25,23.0,369.25,261.5,24.75,32.75,1.25,0.75,2.0,107.75,26.25,1.25,1.5,22.0,347.5,255.75,91.75,0.75,2.0,0.0,2.0,0.0,1.0,0.0,-9.0,1,49.5
2015,6,5,0,2,0,0,7,10,1,New England Patriots,Indianapolis Colts,1.0,0.6,37.25,19.0,27.25,423.75,331.25,29.0,40.0,2.75,0.0,2.75,92.5,23.5,1.5,0.5,19.75,348.75,235.5,113.25,1.75,0.0,4.0,0.0,3.0,1.0,0.0,19.8,22.6,20.8,334.8,242.8,22.6,38.4,1.6,1.4,1.6,92.0,23.6,0.6,2.4,21.6,398.8,286.8,112.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,-9.5,0,54.5
2015,7,6,0,0,0,0,7,7,0,New England Patriots,New York Jets,1.0,0.8,36.6,20.6,26.2,422.4,325.2,27.8,39.4,2.8,0.2,2.6,97.2,23.8,1.4,0.6,20.6,360.8,246.2,114.6,1.4,0.0,5.0,1.0,0.0,0.0,1.0,25.8,15.0,20.4,379.8,233.8,21.4,34.2,1.8,1.4,0.4,146.0,32.6,1.2,2.0,16.2,269.2,186.6,82.6,3.0,0.0,2.0,0.0,2.0,0.0,1.0,-7.5,0,47.5
2015,8,7,4,2,0,0,4,4,0,New England Patriots,Miami Dolphins,1.0,0.5,35.5,21.0,25.16666666666667,410.83333333333326,327.1666666666667,28.83333333333333,41.833333333333336,2.6666666666666665,0.16666666666666666,2.6666666666666665,83.66666666666667,21.33333333333333,1.3333333333333333,0.5,21.33333333333333,362.66666666666674,252.33333333333331,110.33333333333331,1.3333333333333333,0.0,6.0,2.0,0.0,0.0,2.0,24.5,22.83333333333333,20.166666666666668,366.0,248.5,23.0,36.66666666666666,2.1666666666666665,1.1666666666666667,2.6666666666666665,117.5,22.0,0.5,1.5,21.5,369.83333333333326,240.5,129.33333333333334,1.3333333333333333,0.0,2.0,0.0,2.0,0.0,2.0,-7.5,1,50.5
2015,9,8,0,0,0,1,10,14,0,New England Patriots,Washington Football Team,1.0,0.429,35.57142857142857,19.0,25.0,414.57142857142856,329.2857142857143,28.42857142857143,41.285714285714285,2.8571428571428568,0.14285714285714285,2.571428571428572,85.28571428571429,22.0,1.1428571428571428,0.42857142857142855,20.857142857142858,349.42857142857144,252.7142857142857,96.71428571428572,1.4285714285714286,0.0,7.0,0.0,1.0,1.0,0.0,21.142857142857142,24.0,20.714285714285715,340.2857142857143,241.28571428571428,26.285714285714285,38.42857142857143,1.2857142857142858,1.1428571428571428,1.1428571428571428,99.0,26.57142857142857,0.7142857142857143,1.7142857142857142,19.285714285714285,360.4285714285714,232.0,128.42857142857142,1.4285714285714286,0.0,1.0,2.0,0.0,0.0,2.0,-14.0,1,52.0
2015,10,9,0,1,0,0,7,7,1,New England Patriots,New York Giants,1.0,0.556,34.5,17.875,25.25,420.25,325.5,28.125,41.0,2.75,0.25,2.25,94.75,23.875,1.125,0.625,20.25,337.0,247.75,89.25,1.5,0.0,8.0,0.0,2.0,2.0,0.0,27.444444444444446,25.11111111111111,20.88888888888889,349.22222222222223,252.55555555555557,24.88888888888889,37.77777777777778,2.1111111111111107,0.6666666666666666,1.3333333333333333,96.66666666666669,25.444444444444446,0.3333333333333333,1.0,23.88888888888889,422.5555555555555,307.77777777777777,114.77777777777777,2.333333333333333,0.0,1.0,0.0,1.0,0.0,3.0,-7.5,0,54.0
2015,12,11,0,2,0,0,6,7,1,New England Patriots,Denver Broncos,1.0,0.8,32.3,18.2,24.2,412.4,320.4,27.1,40.9,2.5,0.4,2.2,92.0,23.6,1.1,0.8,19.9,343.7,254.9,88.8,1.4,0.0,10.0,0.0,0.0,4.0,0.0,22.2,18.3,18.9,337.4,243.0,22.7,37.3,1.2,1.8,2.3,94.4,24.1,0.6,1.9,18.5,284.3,190.6,93.7,1.9,0.0,1.0,0.0,1.0,1.0,0.0,-2.5,0,43.5
2015,13,12,0,1,0,0,7,10,0,New England Patriots,Philadelphia Eagles,0.909,0.364,31.54545454545455,19.272727272727273,23.45454545454545,402.27272727272725,315.09090909090907,26.72727272727273,41.0,2.5454545454545454,0.3636363636363637,2.272727272727273,87.18181818181819,22.90909090909091,1.0,0.8181818181818182,20.181818181818183,351.8181818181818,254.8181818181818,97.0,1.3636363636363635,1.0,0.0,1.0,0.0,0.0,1.0,22.09090909090909,24.90909090909091,21.727272727272727,361.54545454545456,247.0,24.818181818181817,38.72727272727273,1.3636363636363635,1.2727272727272727,2.4545454545454546,114.54545454545456,28.45454545454545,0.9090909090909092,1.9090909090909087,21.545454545454547,379.45454545454544,252.8181818181818,126.63636363636364,1.9090909090909087,3.0,0.0,3.0,0.0,0.0,2.0,-8.0,0,49.0
